channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W0MDr0JiaQABDpJ2,inbound,,harpreetsb (harpreet bhatia),"""@firefox,@FirefoxNightly  any update on this please, 
https://t.co/aDqQTsgEvN""","EN,Help Me",2018-07-09 06:41:49,2018-07-09 06:41:49,https://twitter.com/statuses/1016210801139507201,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0MB-G1a7AABdSoB,inbound,,"nezumiblog (Slawomir ""Nezumi"" Klaja)","""@tabliss Very cool! I just discovered @tabliss and it really rocks. To do, date and hour is what I need. One problem though... I cant get tabliss start on homepage in @firefox ... Any ideas? In settings looks like tabliss is controlling homepage but browser is starting with blank tab...""","EN,Fan Luv,Help Me",2018-07-09 06:34:30,2018-07-09 06:34:30,https://twitter.com/statuses/1016208960100143109,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0MB-G1a7AABdSoB,inbound,,"nezumiblog (Slawomir ""Nezumi"" Klaja)","""@tabliss @firefox This is just great! Thank you so much. I guess I will have to find some $$ to donate soon ;)""","EN,Fan Luv,Help Me",2018-07-09 06:34:30,2018-07-09 20:50:25,https://twitter.com/statuses/1016424356598239234,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L5zRiEdQABu3U6,inbound,,kakarrottoson (sümman),"""@Brandwatch Now You Know
@merrelloutside  now you hike
@firefox now you browse
@ridegiantbikes now you ride

Special thanks to Brandwatch because ""now you know"" is the main phrase of this tweet 👍😊🤗""",EN,2018-07-09 05:59:40,2018-07-09 05:59:40,https://twitter.com/statuses/1016200192184541184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""@LoranKloeze Overigens ligt het er wel heel erg aan welke ww-manager. Firefox zonder masterpassword is gewoon super onveilig. Keepass met sterk ww is al veel beter.""",NL,2018-07-09 05:49:01,2018-07-09 05:49:01,https://twitter.com/statuses/1016197509700554754,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""@LoranKloeze En dan lijkt het mij stug dat iemand keepass kan blokkeren te gebruiken ;). Alleen de browser-geïntrigeerde ww-managers kun je blokkeren. En dat zijn nou net vaak niet de sterkste qua hoe je toegang krijgt, toch? #edge #firefox #icloud etc.""",NL,2018-07-09 05:49:01,2018-07-09 05:56:47,https://twitter.com/statuses/1016199464795635712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""<a class=""tweet-url username"" href=""https://twitter.com/LoranKloeze"" data-screen-name=""LoranKloeze"" target=""_blank"" rel=""nofollow"">@LoranKloeze</a> Lijkt mij niet onhandig als je als website zou kunnen aangeven dat een passwordmanager (zeer) welkom is, mits bv een masterpassword in gebruik is. Of bv met icloud dat je informatie geeft over bv alle fingerprints die toegang hebben. Misschien mooie feature voor de toekomst?""",NL,2018-07-09 05:49:01,2018-07-09 07:33:13,https://twitter.com/statuses/1016223736498974720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""<a class=""tweet-url username"" href=""https://twitter.com/LoranKloeze"" data-screen-name=""LoranKloeze"" target=""_blank"" rel=""nofollow"">@LoranKloeze</a> Lijkt me <a class=""tweet-url username"" href=""https://twitter.com/drempelvrij"" data-screen-name=""drempelvrij"" target=""_blank"" rel=""nofollow"">@drempelvrij</a> daar ook niet erg happy mee is. Want zonder goede tabvolgorde maak je het erg lastig met een toetsenbord te navigeren.""",NL,2018-07-09 05:49:01,2018-07-09 06:46:42,https://twitter.com/statuses/1016212026702561282,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""<a class=""tweet-url username"" href=""https://twitter.com/LoranKloeze"" data-screen-name=""LoranKloeze"" target=""_blank"" rel=""nofollow"">@LoranKloeze</a> Annoying. Lijkt me ook dat dit niet het opslaan van ww / autofill voorkomt?""",NL,2018-07-09 05:49:01,2018-07-09 06:44:13,https://twitter.com/statuses/1016211404733452288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0L3V6KPkgABKrWA,inbound,,WilliamJozef (William),"""@LoranKloeze Misschien mooie om eens een blog te schrijven hierover? Laat ook zien hoe veilig veruit de meeste pwd-mngrs zijn en hoe onveilig de uitschotten in situaties zoals iemand die gestolen laptop heeft, keylogger op systeem heeft, etc. Denk dat KeePass het wel overleeft, Firefox niet.""",NL,2018-07-09 05:49:01,2018-07-09 08:03:32,https://twitter.com/statuses/1016231362561478657,,,
