channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5_qEgmMrgAB-9La,inbound,,TetroUKofficial (DjTetroUK),"""Dear @googlechrome  any chance of fixing your bloody browser regarding the zoomed in video bug!!! it's starting to piss me off so much i'm thinking of going back to @firefox  as it DOES NOT affect that browser.""","EN,Video,Help Me",2018-09-17 17:50:56,2018-09-17 17:50:56,https://twitter.com/statuses/1041746340349444096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_m_QmMrgAB-9Ie,inbound,,CnewsCZ (CNEWS.cz),"""Firefox Nightly už umožňuje vyzkoušet si vykreslování pomocí GPU. https://t.co/Yi2eB6CLSa""","Nightly,CZ",2018-09-17 17:40:00,2018-09-17 17:40:00,https://twitter.com/statuses/1041743586495160320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_nGIwe6QABNNDE,inbound,,BananakinSky (Lana),"""@kurt_Vervaet Was geopend in Firefox, heb een mail gestuurd en het is een probleem langs hun kant! Toch bedankt voor uw hulp!""",NL,2018-09-17 17:36:35,2018-09-17 17:36:35,https://twitter.com/statuses/1041742725543022592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_mEkBWdgAB7a4R,inbound,,MichaelSandstro (Michael Sandstrom),"""@firefox The ReminderFox extension is so great that I can't abandon the old Firefox but now I'm forced to use Chrome also. I can see no advantage to the new Firefox.""",EN,2018-09-17 17:36:17,2018-09-17 17:36:17,https://twitter.com/statuses/1041742652692160512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_kTowe6QABNNAg,inbound,,gw2kifu (⚡ RB 14.33 ⚡️),"""@Motorsport_NL Foutje, ik twitter met Firefox (v62.0) 😳""",NL,2018-09-17 17:28:32,2018-09-17 17:28:32,https://twitter.com/statuses/1041740703058092035,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_i5jjVyAABPdHS,inbound,,ardilamorin (José Daniel Ardila),"""#privacymatters""",Privacy,2018-09-17 17:21:50,2018-09-17 17:21:50,https://twitter.com/statuses/1041739015156891656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_inAmMrgAB-9DN,inbound,,jackvnimble (Jack),"""Lol @HRBlock disables ""paste"" for password fields, ostensibly for ""security"", then limits password length to 15. Thanks for looking out. Thankfully in @firefox you can `https://t.co/4GYUJiS4y4.clipboardevents.enabled = false`""","EN,Help Me",2018-09-17 17:21:07,2018-09-17 17:21:07,https://twitter.com/statuses/1041738834793443328,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_hMDjVyAABPdFk,inbound,,dalemhandley (Dale Handley),"""@virtualjad @googlechrome @firefox Can we also get rid of cookie and GDPR consents while we're at it? Half of the time I spend on the internet is dismissing all of these notifications""","EN,cookies,Help Me",2018-09-17 17:15:28,2018-09-17 17:15:28,https://twitter.com/statuses/1041737411313721344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_hQgmMrgAB-9Bc,inbound,,62mkv (Кирилл М),"""I wonder, how is @firefox community responding to the critics that ""new extension model sucks and nothing ambitious is possible anymore"" ? I have to admit, I've lost like 80% of great extensions I've used for years and could not find any decent substitute with the new FF :(""","EN,Fan Luv,Help Me",2018-09-17 17:14:55,2018-09-17 17:14:55,https://twitter.com/statuses/1041737276127096834,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_g00BWdgAB7aym,inbound,,TheJasonNash (Jason Nash),"""@virtualjad @googlechrome @firefox Seriously. Who does?""",EN,2018-09-17 17:13:55,2018-09-17 17:13:55,https://twitter.com/statuses/1041737022006853632,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_gAowe6QABNM8J,inbound,,Mozilla_nl (Mozilla Nederland),"""@sandraickenroth @MicrosoftHelpt Silverlight is verouderde software en wordt niet meer ondersteund door Firefox, Chrome en Edge.""",NL,2018-09-17 17:10:16,2018-09-17 17:10:16,https://twitter.com/statuses/1041736103949205504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_fUgmMrgAB-8_R,inbound,,Takerusan (Pierre Rapeau),"""@nitot @JO_Interstices @brave @Qwant_FR @firefox Raaah j’aimerais que Safari se mette à jour. Je ne vois pas l’intérêt pour Apple de rester accro à google à ce point.""","FR,No Action Taken",2018-09-17 17:07:29,2018-09-17 17:07:29,https://twitter.com/statuses/1041735403764674566,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_fQQmMrgAB-8_H,inbound,,virtualjad (Jad El-Zein),"""Feature Request for all browsers: mute all requests to turn on notifications. I never, ever want this.🤬 @googlechrome @firefox""","EN,cookies,Help Me",2018-09-17 17:07:13,2018-09-17 17:07:13,https://twitter.com/statuses/1041735336899035138,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_fQQmMrgAB-8_H,inbound,,virtualjad (Jad El-Zein),"""@dalemhandley @googlechrome @firefox Exactly this. Perhaps sites should leverage the cookie they just warned you about to prevent repeat disclosures. I'm okay with that.""","EN,cookies,Help Me",2018-09-17 17:07:13,2018-09-17 17:20:05,https://twitter.com/statuses/1041738576881504257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_fH4we6QABNM6u,inbound,,Pierlolo (YNU Teddybear),"""On va essayer de faire fonctionner la WebIDE de @firefox_FR sur un Samsung A3 en 6.0... #zenitude #optimisme""",FR,2018-09-17 17:06:39,2018-09-17 17:06:39,https://twitter.com/statuses/1041735193286123527,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_eHowe6QABNM43,inbound,,jorgevillalobos (Jorge Villalobos),"""@TheCyndicate @mozilla @firefox The developer has an explanation on their website: https://t.co/E93DEPAyVw. It's also linked from the ad-don page. I haven't verified those claims, but they seem sensible given what the add-on does.""",EN,2018-09-17 17:02:21,2018-09-17 17:02:21,https://twitter.com/statuses/1041734111784849408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_dkAmMrgAB-88A,inbound,,FthZkn (fatihozkan),"""Guys i am really sorry but you are competing with old versions of internet explorer even which is faster than ever since replaced as Microsoft Edge. @firefox""",EN,2018-09-17 17:00:00,2018-09-17 17:00:00,https://twitter.com/statuses/1041733519213518849,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_dSQmMrgAB-87u,inbound,,HolyJesusGod (GOD),"""I’m working on a #Idea  #Invention that will globally change the #world. 🌍 #computer 💻  #software👨🏾‍💻 #programing🌐 #Engineering👨🏾‍🔧 @Microsoft @BillGates @Google @firefox @facebook @YouTube @Twitter @TwitterCanada @Windows “ If I did before,
 I’m gone do it again” 🎮🔢🌍""","EN,Help Me",2018-09-17 16:58:49,2018-09-17 16:58:49,https://twitter.com/statuses/1041733221623492608,,,
