channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9e_SBYs0gABKe-Y,inbound,,bittin (bittin),"""@Slini11 @SkypeInsider @WithinRafael @Skype @SkypeSupport @TenForums yeah no @firefox Support means i won't try this out :(""",EN,2018-10-30 02:17:23,2018-10-30 02:17:23,https://twitter.com/statuses/1057094083200507904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e8FJIpUgABqhQW,inbound,,grandwizard47 (Dr. Red Herring),"""@firefox @ProgressnLogic Stick to browsers. Stay away from politics and totalitarianism.""",EN,2018-10-30 02:03:43,2018-10-30 02:03:43,https://twitter.com/statuses/1057090640679497728,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e7fvE2sQABSZ19,inbound,,lynn_valepixi (Lynn Edwards),"""@ekoskaiphos  FIrefox has a plan to help its users!""","EN,Help Me",2018-10-30 02:01:13,2018-10-30 02:01:13,https://twitter.com/statuses/1057090014654300160,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e5iJIpUgABqhPz,inbound,,abdulmuhajir (Abdul Muhajir),"""@destriapnr kamu Mozilla Firefox""",CZ,2018-10-30 01:52:39,2018-10-30 01:52:39,https://twitter.com/statuses/1057087856450002945,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e5bueDIwABl7e-,inbound,,RWMorey (Richard Morey),"""@firefox Its too bad you aren't making this information and/or tools available for those of us that choose to use a different browser.""",EN,2018-10-30 01:52:26,2018-10-30 01:52:26,https://twitter.com/statuses/1057087800854695936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e3iOeDIwABl7eW,inbound,,tecwrite (James Torguson),"""@firefox Twitter SPAM?
Seriously?
Why would I want to use a product that SPAMS me?
(HINT: I would not!)""",EN,2018-10-30 01:44:19,2018-10-30 01:44:19,https://twitter.com/statuses/1057085759587401731,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e3gfE2sQABSZ05,inbound,,Blighted_Ashes (Blighted Ashes),"""@Fossilfarmer @firefox oh look it's an NPC. maybe they should wake up. https://t.co/pDZPl99gS5""",EN,2018-10-30 01:44:12,2018-10-30 01:44:12,https://twitter.com/statuses/1057085730277769217,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e29_E2sQABSZ0o,inbound,,Blighted_Ashes (Blighted Ashes),"""@firefox no it is up to peeople to wade through the information to make our own decisions be it fake or not. noone should decide who is fake news and who is not.""",EN,2018-10-30 01:41:54,2018-10-30 01:41:54,https://twitter.com/statuses/1057085151585406977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e19eeDIwABl7dx,inbound,,letdownshifty (Letdownshifty),"""@RealWendyBelle @bing @firefox Definitely use @DuckDuckGo. Takes some getting used to, but worth the change.""",EN,2018-10-30 01:37:37,2018-10-30 01:37:37,https://twitter.com/statuses/1057084072735002626,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9e14eeDIwABl7dt,inbound,,Faultierchen (The Faultier),"""@firefox_DE 
Ich nutze die App für IOS / Ipad und bin eig. sehr happy. Nur bei Ebay muckt es herum. Siehe Fehlermeldung oben, haben schon gegooglet, leider ohne Erfolg. Wie löse ich das Problem? Der Fox ist auf dem aktuellsten Stand natürlich. https://t.co/TiKHo1GEMZ""","DE,Firefox iOS",2018-10-30 01:37:06,2018-10-30 01:37:06,https://twitter.com/statuses/1057083943411957765,,,
